garment_type,name,description,duration_min,base_price
Playera,Dobladillo de mangas,Ajuste de largo con dobladillo de mangas para playera/blusa,30,75.0
Blusa,Dobladillo de mangas,Ajuste de largo con dobladillo de mangas para playera/blusa,30,75.0
Playera,Dobladillo a mano forrado,Ajuste de largo con dobladillo a mano forrado para playera/blusa,30,135.0
Blusa,Dobladillo a mano forrado,Ajuste de largo con dobladillo a mano forrado para playera/blusa,30,135.0
Playera,Dobladillo a máquina forrado,Ajuste de largo con dobladillo a máquina forrado para playera/blusa,30,135.0
Blusa,Dobladillo a máquina forrado,Ajuste de largo con dobladillo a máquina forrado para playera/blusa,30,135.0
Playera,Parchar con cuchilla,Servicio de parchar con cuchilla para playera/blusa,45,40.0
Playera,Parchar con costura,Servicio de parchar con costura para playera/blusa,45,35.0
Blusa,Parchar con costura,Servicio de parchar con costura para playera/blusa,45,35.0
Playera,Colocar broche de presión,Instalación de broche de presión para playera/blusa,10,15.0
Blusa,Colocar broche de presión,Instalación de broche de presión para playera/blusa,10,15.0
Playera,Colocar broche de gancho,Instalación de broche de gancho para playera/blusa,10,15.0
Playera,Colocar botón,Instalación de botón para playera/blusa,10,10.0
Playera,Colocar resorte,Instalación de resorte para playera/blusa,30,100.0
Blusa,Colocar resorte,Instalación de resorte para playera/blusa,30,100.0
Playera,Cambiar resorte,Servicio de cambiar resorte para playera/blusa,30,100.0
Blusa,Cambiar resorte,Servicio de cambiar resorte para playera/blusa,30,100.0
Falda,Cambio de cierre de nylon,Reemplazo de cremallera de nylon para falda,60,85.0
Falda,Cambio de cierre invisible,Reemplazo de cremallera invisible para falda,45,90.0
Falda,Cuchillas en costados,Servicio de cuchillas en costados para falda,30,145.0
Falda,Colocar broche de presión,Instalación de broche de presión para falda,10,15.0
Falda,Colocar broche de gancho,Instalación de broche de gancho para falda,10,15.0
Falda,Colocar botón,Instalación de botón para falda,10,10.0
Falda,Poner resorte en cintura,Instalación de resorte en cintura para falda,30,90.0
Suéter,Ajuste de hombros,Ajuste a medida de hombros para suéter,45,1.0
Suéter,Ajuste de costados con mangas,Ajuste a medida de costados con mangas para suéter,55,145.0
Suéter,Ajuste de manga con puño,Ajuste a medida de manga con puño para suéter,55,100.0
Suéter,Ajuste de costados con manga y subir puño,Ajuste a medida de costados con manga y subir puño para suéter,70,175.0
Suéter,"Ajuste de costados con manga, dobladillo y puño","Ajuste a medida de costados con manga, dobladillo y puño para suéter",60,270.0
Suéter,Ajuste de costados con dobladillo,Ajuste a medida de costados con dobladillo para suéter,45,145.0
Suéter,Ajuste de hombro y subir puño,Ajuste a medida de hombro y subir puño para suéter,60,195.0
Suéter,"Subir hombros, puños y faldilla","Modificación de altura/largo (subir hombros, puños y faldilla) para mejorar el entalle para suéter",45,190.0
Suéter,"Subir hombros, puños, faldilla y ajuste de costados","Modificación de altura/largo (subir hombros, puños, faldilla y ajuste de costados ) para mejorar el entalle para suéter",45,240
Suéter,Subir puños,Modificación de altura/largo (subir puños) para mejorar el entalle para suéter,30,145.0
Suéter,Dobladillo de faldilla,Ajuste de largo con dobladillo de faldilla para suéter,30,85.0
Suéter,Dobladillo a máquina y subir puño,Ajuste de largo con dobladillo a máquina y subir puño para suéter,45,145.0
